orderID,customerID,productID,numProduct,avgUnitPrice,avgQuantity,avgdiscount,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipCity,shipPostalCode,shipCountry
10821,SPLIR,46,2,40,12,0,1,8/19/2010,8/28/2010,8/26/2010,1,36.68,Split Rail Beer & Ale,Lander,82520,USA
10822,TRAIH,42,2,27,20,0,6,1/21/2011,1/24/2011,1/23/2011,3,7,Trail's Head Gourmet Provisioners,Kirkland,98034,USA
10823,LILAS,32,4,48,7,0.075,5,1/11/2011,1/15/2011,1/13/2011,2,163.97,LILA-Supermercado,Barquisimeto,3508,Venezuela
10824,FOLKO,41,2,64,8,0,8,11/7/2015,11/10/2015,11/8/2015,1,1.23,Folk och fä HB,Bräcke,S-844 67,Sweden
10825,DRACD,74,2,46,15,0,1,12/16/2012,12/26/2012,12/25/2012,1,79.25,Drachenblut Delikatessen,Aachen,52066,Germany
10826,BLONP,26,2,83,27,0,6,9/22/2010,9/28/2010,9/25/2010,1,7.09,Blondel père et fils,Strasbourg,67000,France
10827,BONAP,67,2,56,13,0,1,3/22/2013,3/30/2013,3/29/2013,2,63.54,Bon app',Marseille,13008,France
10828,RANCH,19,2,31,13,0,9,12/1/2014,12/5/2014,12/2/2014,1,90.85,Rancho grande,Buenos Aires,1010,Argentina
10829,ISLAT,42,4,85,26,0,9,6/4/2014,6/8/2014,6/7/2014,1,154.72,Island Trading,Cowes,PO31 7PJ,UK
10830,TRADH,12,4,15,16,0,4,5/3/2010,5/11/2010,5/10/2010,2,81.83,Tradiçao Hipermercados,Sao Paulo,05634-030,Brazil
10831,SANTG,24,4,40,17,0,3,4/10/2014,4/17/2014,4/15/2014,2,72.19,Santé Gourmet,Stavern,4110,Norway
10832,LAMAI,24,4,72,18,0.15,2,10/28/2012,11/3/2012,10/31/2012,2,43.26,La maison d'Asie,Toulouse,31000,France
10833,OTTIK,40,3,57,28,0.1,6,7/16/2011,7/19/2011,7/18/2011,2,71.49,Ottilies Käseladen,Köln,50739,Germany
10834,TRADH,18,2,51,23,0.05,1,1/21/2012,1/31/2012,1/29/2012,3,29.78,Tradiçao Hipermercados,Sao Paulo,05634-030,Brazil
10835,ALFKI,64,2,89,20,0.1,1,1/4/2011,1/8/2011,1/6/2011,3,69.53,Alfred's Futterkiste,Berlin,12209,Germany
10836,ERNSH,71,5,25,27,0,7,8/29/2015,9/8/2015,9/5/2015,1,411.88,Ernst Handel,Graz,8010,Austria
10837,BERGS,14,4,42,7,0.125,9,4/2/2012,4/12/2012,4/10/2012,3,13.32,Berglunds snabbköp,Luleå,S-958 22,Sweden
10838,LINOD,12,3,31,13,0.25,3,11/15/2013,11/22/2013,11/21/2013,3,59.28,LINO-Delicateses,I. de Margarita,4980,Venezuela
10839,TRADH,77,2,52,29,0.1,3,4/30/2010,5/7/2010,5/5/2010,3,35.43,Tradiçao Hipermercados,Sao Paulo,05634-030,Brazil
10840,LINOD,71,2,65,19,0.2,4,4/1/2015,4/8/2015,4/5/2015,2,2.71,LINO-Delicateses,I. de Margarita,4980,Venezuela
10841,SUPRD,59,4,87,27,0,5,8/7/2012,8/12/2012,8/11/2012,2,424.3,Suprêmes délices,Charleroi,B-6000,Belgium
10842,TORTU,30,4,60,21,0,1,2/27/2011,3/4/2011,3/1/2011,3,54.42,Tortuga Restaurante,México D.F.,5033,Mexico
10843,VICTE,34,1,37,23,0.25,4,7/4/2015,7/11/2015,7/10/2015,2,9.26,Victuailles en stock,Lyon,69004,France
10844,PICCO,53,1,38,9,0,8,2/20/2014,2/28/2014,2/25/2014,2,25.22,Piccolo und mehr,Salzburg,5020,Austria
10845,QUICK,76,5,13,12,0.08,8,1/10/2013,1/13/2013,1/10/2013,1,212.98,QUICK-Stop,Cunewalde,1307,Germany
10846,SUPRD,50,3,64,21,0,2,4/6/2012,4/16/2012,4/15/2012,3,56.46,Suprêmes délices,Charleroi,B-6000,Belgium
10847,SAVEA,32,6,69,9,0.2,4,12/4/2012,12/10/2012,12/9/2012,3,487.57,Save-a-lot Markets,Boise,83720,USA
10848,CONSH,67,2,10,5,0,7,5/28/2015,6/2/2015,5/30/2015,2,38.24,Consolidated Holdings,London,WX1 6LT,UK
10849,KOENE,28,2,32,7,0.075,9,4/28/2012,5/1/2012,4/30/2012,2,0.56,Königlich Essen,Brandenburg,14776,Germany
10850,VICTE,3,3,59,6,0.15,1,8/12/2012,8/22/2012,8/20/2012,1,49.19,Victuailles en stock,Lyon,69004,France
10851,RICAR,15,4,10,14,0.05,5,9/17/2010,9/24/2010,9/23/2010,1,160.55,Ricardo Adocicados,Rio de Janeiro,02389-890,Brazil
10852,RATTC,25,3,60,11,0,8,7/24/2014,7/31/2014,7/29/2014,1,174.05,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10853,BLAUS,29,1,47,19,0,9,1/17/2013,1/27/2013,1/26/2013,2,53.83,Blauer See Delikatessen,Mannheim,68306,Germany
10854,ERNSH,9,2,29,9,0.15,3,5/26/2013,6/3/2013,6/2/2013,2,100.22,Ernst Handel,Graz,8010,Austria
10855,OLDWO,33,4,30,11,0.0375,3,5/12/2013,5/16/2013,5/14/2013,1,170.97,Old World Delicatessen,Anchorage,99508,USA
10856,ANTON,62,2,87,27,0,3,2/5/2014,2/9/2014,2/7/2014,2,58.43,Antonio Moreno Taquería,México D.F.,5023,Mexico
10857,BERGS,74,3,58,8,0.166666667,8,5/12/2010,5/20/2010,5/18/2010,2,188.85,Berglunds snabbköp,Luleå,S-958 22,Sweden
10858,LACOR,69,3,23,23,0,2,11/30/2011,12/5/2011,12/4/2011,1,52.51,La corne d'abondance,Versailles,78000,France
10859,FRANK,22,3,86,9,0.25,1,2/4/2012,2/8/2012,2/5/2012,2,76.1,Frankenversand,München,80805,Germany
10860,FRANR,45,2,29,12,0,3,8/30/2013,9/6/2013,9/5/2013,3,19.26,France restauration,Nantes,44000,France
10861,WHITC,52,5,73,14,0,4,12/7/2012,12/14/2012,12/13/2012,2,14.93,White Clover Markets,Seattle,98124,USA
10862,LEHMS,36,2,65,28,0,8,1/19/2015,1/26/2015,1/23/2015,2,53.23,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10863,HILAA,55,2,68,26,0.15,4,9/9/2014,9/16/2014,9/14/2014,2,30.26,HILARION-Abastos,San Cristóbal,5022,Venezuela
10864,AROUT,66,2,50,7,0,4,9/4/2015,9/13/2015,9/10/2015,2,3.04,Around the Horn,Colchester,CO7 6JX,UK
10865,QUICK,18,2,83,16,0.05,2,12/6/2013,12/15/2013,12/13/2013,1,348.14,QUICK-Stop,Cunewalde,1307,Germany
10866,BERGS,47,3,27,15,0.25,5,2/8/2011,2/17/2011,2/15/2011,1,109.11,Berglunds snabbköp,Luleå,S-958 22,Sweden
10867,LONEP,31,1,39,24,0,6,11/14/2011,11/21/2011,11/19/2011,1,1.93,Lonesome Pine Restaurant,Portland,97219,USA
10868,QUEEN,29,3,38,19,0.033333333,7,7/2/2012,7/7/2012,7/5/2012,2,191.27,Queen Cozinha,Sao Paulo,05487-020,Brazil
10869,SEVES,49,4,53,21,0,5,3/28/2010,4/2/2010,4/1/2010,1,143.28,Seven Seas Imports,London,OX15 4NB,UK
10870,WOLZA,33,2,29,8,0,5,1/20/2012,1/26/2012,1/23/2012,3,12.04,Wolski Zajazd,Warszawa,01-012,Poland
10871,BONAP,74,3,77,23,0.05,9,1/19/2011,1/23/2011,1/21/2011,2,112.27,Bon app',Marseille,13008,France
10872,GODOS,63,4,85,27,0.05,5,10/9/2012,10/18/2012,10/15/2012,2,175.32,Godos Cocina Típica,Sevilla,41101,Spain
10873,WILMK,12,2,23,6,0,4,7/8/2015,7/13/2015,7/10/2015,1,0.82,Wilman Kala,Helsinki,21240,Finland
10874,GODOS,14,1,60,15,0,5,3/27/2015,4/1/2015,3/29/2015,2,19.58,Godos Cocina Típica,Sevilla,41101,Spain
10875,BERGS,56,3,38,27,0.033333333,4,1/29/2013,2/3/2013,1/31/2013,2,32.37,Berglunds snabbköp,Luleå,S-958 22,Sweden
10876,BONAP,9,2,70,30,0,7,11/2/2014,11/5/2014,11/4/2014,3,60.42,Bon app',Marseille,13008,France
10877,RICAR,32,2,38,29,0.125,1,6/6/2011,6/15/2011,6/13/2011,1,38.06,Ricardo Adocicados,Rio de Janeiro,02389-890,Brazil
10878,QUICK,18,1,53,9,0.05,4,12/11/2012,12/17/2012,12/15/2012,1,46.69,QUICK-Stop,Cunewalde,1307,Germany
10879,WILMK,32,3,66,26,0,3,11/4/2011,11/12/2011,11/11/2011,3,8.5,Wilman Kala,Helsinki,21240,Finland
10880,FOLKO,9,3,18,19,0.2,7,1/10/2015,1/14/2015,1/11/2015,1,88.01,Folk och fä HB,Bräcke,S-844 67,Sweden
10881,CACTU,76,1,71,27,0,4,1/13/2010,1/18/2010,1/16/2010,1,2.84,Cactus Comidas para llevar,Buenos Aires,1010,Argentina
10882,SAVEA,17,3,11,15,0.1,4,1/16/2011,1/25/2011,1/24/2011,3,23.1,Save-a-lot Markets,Boise,83720,USA
10883,LONEP,51,1,48,24,0,8,3/2/2012,3/11/2012,3/8/2012,3,0.53,Lonesome Pine Restaurant,Portland,97219,USA
10884,LETSS,37,3,49,19,0.05,4,4/30/2011,5/3/2011,5/1/2011,2,90.97,Let's Stop N Shop,San Francisco,94117,USA
10885,SUPRD,47,4,56,5,0,6,10/2/2012,10/11/2012,10/9/2012,3,5.64,Suprêmes délices,Charleroi,B-6000,Belgium
10886,HANAR,15,3,86,7,0,1,10/21/2011,10/29/2011,10/27/2011,1,4.99,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
10887,GALED,68,1,65,19,0,8,2/8/2014,2/14/2014,2/11/2014,3,1.25,Galería del gastronómo,Barcelona,8022,Spain
10888,GODOS,28,2,75,18,0,1,7/21/2015,7/27/2015,7/25/2015,2,51.87,Godos Cocina Típica,Sevilla,41101,Spain
10889,RATTC,27,2,85,12,0,9,9/9/2010,9/13/2010,9/10/2010,3,280.61,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10890,DUMON,13,3,75,10,0,7,1/8/2012,1/11/2012,1/8/2012,1,32.76,Du monde entier,Nantes,44000,France
10891,LEHMS,6,1,20,22,0.05,7,4/10/2014,4/19/2014,4/18/2014,2,20.37,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10892,MAISD,52,1,11,16,0.05,4,3/25/2012,3/30/2012,3/27/2012,2,120.27,Maison Dewey,Bruxelles,B-1180,Belgium
10893,KOENE,66,5,43,9,0,9,2/27/2011,3/7/2011,3/5/2011,2,77.78,Königlich Essen,Brandenburg,14776,Germany
10894,SAVEA,4,3,83,22,0.05,1,6/15/2015,6/18/2015,6/17/2015,1,116.13,Save-a-lot Markets,Boise,83720,USA
10895,ERNSH,45,4,44,11,0,3,4/19/2015,4/25/2015,4/23/2015,1,162.75,Ernst Handel,Graz,8010,Austria
10896,MAISD,50,2,67,6,0,7,12/8/2011,12/17/2011,12/14/2011,3,32.45,Maison Dewey,Bruxelles,B-1180,Belgium
10897,HUNGO,60,2,82,19,0,3,11/10/2011,11/20/2011,11/17/2011,2,603.54,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10898,OCEAN,49,1,31,26,0,4,3/3/2013,3/7/2013,3/6/2013,2,1.27,Océano Atlántico Ltda.,Buenos Aires,1010,Argentina
10899,LILAS,4,1,17,9,0.15,5,5/11/2010,5/14/2010,5/13/2010,3,1.21,LILA-Supermercado,Barquisimeto,3508,Venezuela
10900,WELLI,74,1,17,10,0.25,1,2/5/2012,2/10/2012,2/9/2012,2,1.66,Wellington Importadora,Resende,08737-363,Brazil
10901,HILAA,14,2,52,26,0,4,3/16/2012,3/23/2012,3/22/2012,1,62.09,HILARION-Abastos,San Cristóbal,5022,Venezuela
10902,FOLKO,73,2,58,18,0.15,1,6/24/2011,6/29/2011,6/27/2011,1,44.15,Folk och fä HB,Bräcke,S-844 67,Sweden
10903,HANAR,55,3,30,20,0,3,7/25/2012,8/4/2012,8/3/2012,3,36.71,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
10904,WHITC,53,2,31,24,0,3,10/30/2010,11/4/2010,11/1/2010,3,162.95,White Clover Markets,Seattle,98124,USA
10905,WELLI,60,1,42,5,0.05,9,4/1/2012,4/7/2012,4/4/2012,2,13.72,Wellington Importadora,Resende,08737-363,Brazil
10906,WOLZA,35,1,64,30,0,4,11/19/2010,11/28/2010,11/27/2010,3,26.29,Wolski Zajazd,Warszawa,01-012,Poland
10907,SPECD,66,1,38,28,0,6,9/17/2015,9/20/2015,9/17/2015,3,9.19,Spécialités du monde,Paris,75016,France
10908,REGGC,71,2,39,11,0.05,4,4/15/2010,4/25/2010,4/24/2010,2,32.96,Reggiani Caseifici,Reggio Emilia,42100,Italy
10909,SANTG,25,3,49,12,0,1,6/3/2011,6/7/2011,6/4/2011,2,53.05,Santé Gourmet,Stavern,4110,Norway
10910,WILMK,24,3,24,14,0,1,3/31/2012,4/9/2012,4/8/2012,3,38.11,Wilman Kala,Helsinki,21240,Finland
10911,GODOS,40,3,58,21,0,3,3/22/2011,4/1/2011,3/31/2011,1,38.19,Godos Cocina Típica,Sevilla,41101,Spain
10912,HUNGO,65,2,45,9,0.25,2,4/3/2012,4/6/2012,4/3/2012,2,580.91,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10913,QUEEN,39,3,63,6,0.166666667,4,8/21/2011,8/24/2011,8/21/2011,1,33.05,Queen Cozinha,Sao Paulo,05487-020,Brazil
10914,QUEEN,64,1,88,14,0,6,9/13/2014,9/21/2014,9/20/2014,1,21.19,Queen Cozinha,Sao Paulo,05487-020,Brazil
10915,TORTU,53,3,82,18,0,2,11/19/2014,11/25/2014,11/22/2014,2,3.51,Tortuga Restaurante,México D.F.,5033,Mexico
10916,RANCH,51,3,86,24,0,1,8/17/2015,8/23/2015,8/21/2015,2,63.77,Rancho grande,Buenos Aires,1010,Argentina
10917,ROMEY,48,2,60,13,0,4,11/29/2013,12/6/2013,12/5/2013,2,8.29,Romero y tomillo,Madrid,28001,Spain
10918,BOTTM,61,2,44,21,0.25,3,2/7/2013,2/10/2013,2/7/2013,3,48.83,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
10919,LINOD,63,3,76,25,0,2,4/26/2014,5/4/2014,5/2/2014,2,19.8,LINO-Delicateses,I. de Margarita,4980,Venezuela
10920,AROUT,5,1,11,22,0,4,3/28/2013,4/2/2013,4/1/2013,2,29.61,Around the Horn,Colchester,CO7 6JX,UK
10921,VAFFE,51,2,65,20,0,1,9/2/2010,9/6/2010,9/3/2010,1,176.48,Vaffeljernet,Århus,8200,Denmark
10922,HANAR,50,2,43,28,0,5,9/16/2011,9/20/2011,9/19/2011,3,62.74,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
10923,LAMAI,62,3,12,15,0.2,7,12/2/2010,12/7/2010,12/4/2010,3,68.26,La maison d'Asie,Toulouse,31000,France
10924,BERGS,24,3,64,10,0.066666667,3,8/7/2014,8/16/2014,8/13/2014,2,151.52,Berglunds snabbköp,Luleå,S-958 22,Sweden
10925,HANAR,39,2,34,29,0.15,3,3/16/2010,3/19/2010,3/17/2010,1,2.27,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
10926,ANATR,22,4,47,23,0,4,4/8/2011,4/15/2011,4/14/2011,3,39.92,Ana Trujillo Emparedados y helados,México D.F.,5021,Mexico
10927,LACOR,59,3,17,17,0,4,12/24/2011,12/27/2011,12/26/2011,1,19.79,La corne d'abondance,Versailles,78000,France
10928,GALED,58,2,78,7,0,1,5/30/2013,6/5/2013,6/3/2013,1,1.36,Galería del gastronómo,Barcelona,8022,Spain
10929,FRANK,8,3,89,27,0,6,6/24/2011,7/2/2011,6/30/2011,1,33.93,Frankenversand,München,80805,Germany
10930,SUPRD,65,4,55,6,0.1,4,10/20/2010,10/28/2010,10/26/2010,3,15.55,Suprêmes délices,Charleroi,B-6000,Belgium
10931,RICSU,10,2,85,24,0.075,4,1/29/2010,2/7/2010,2/6/2010,2,13.6,Richter Supermarkt,Genève,1204,Switzerland
10932,BONAP,69,4,75,10,0.075,8,5/2/2012,5/6/2012,5/3/2012,1,134.64,Bon app',Marseille,13008,France
10933,ISLAT,27,2,80,29,0,6,8/20/2015,8/29/2015,8/28/2015,3,54.15,Island Trading,Cowes,PO31 7PJ,UK
10934,LEHMS,42,1,69,11,0,3,1/24/2012,1/30/2012,1/28/2012,3,32.01,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
10935,WELLI,66,3,68,8,0.166666667,4,6/19/2014,6/27/2014,6/24/2014,3,47.59,Wellington Importadora,Resende,08737-363,Brazil
10936,GREAL,49,1,77,24,0.2,3,8/8/2012,8/15/2012,8/13/2012,2,33.68,Great Lakes Food Market,Eugene,97403,USA
10937,CACTU,7,2,33,10,0,7,6/3/2010,6/11/2010,6/9/2010,3,31.51,Cactus Comidas para llevar,Buenos Aires,1010,Argentina
10938,QUICK,32,4,35,7,0.25,3,3/29/2010,4/7/2010,4/4/2010,2,31.89,QUICK-Stop,Cunewalde,1307,Germany
10939,MAGAA,15,2,49,17,0.15,2,9/5/2015,9/9/2015,9/7/2015,2,76.33,Magazzini Alimentari Riuniti,Bergamo,24100,Italy
10940,BONAP,75,2,83,23,0,8,4/15/2014,4/25/2014,4/22/2014,3,19.77,Bon app',Marseille,13008,France
10941,SAVEA,30,4,90,24,0.1875,7,4/24/2013,4/28/2013,4/27/2013,2,400.81,Save-a-lot Markets,Boise,83720,USA
10942,REGGC,17,1,86,28,0,9,6/24/2015,6/30/2015,6/29/2015,3,17.95,Reggiani Caseifici,Reggio Emilia,42100,Italy
10943,BSBEV,49,3,73,8,0,4,10/11/2011,10/19/2011,10/17/2011,2,2.17,B's Beverages,London,EC2 5NT,UK
10944,BOTTM,26,3,54,21,0.166666667,6,11/11/2014,11/20/2014,11/18/2014,3,52.92,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
10945,MORGK,22,2,34,8,0,4,2/7/2011,2/15/2011,2/13/2011,1,10.22,Morgenstern Gesundkost,Leipzig,4179,Germany
10946,VAFFE,7,3,14,23,0,1,8/17/2015,8/23/2015,8/22/2015,2,27.2,Vaffeljernet,Århus,8200,Denmark
10947,BSBEV,4,1,15,10,0,3,11/20/2014,11/28/2014,11/27/2014,2,3.26,B's Beverages,London,EC2 5NT,UK
10948,GODOS,31,3,16,19,0,3,6/9/2014,6/17/2014,6/15/2014,3,23.39,Godos Cocina Típica,Sevilla,41101,Spain
10949,BOTTM,25,4,70,25,0,2,8/3/2013,8/12/2013,8/10/2013,3,74.44,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
10950,MAGAA,77,1,61,27,0,1,8/23/2010,8/27/2010,8/24/2010,2,2.5,Magazzini Alimentari Riuniti,Bergamo,24100,Italy
10951,RICSU,35,3,25,30,0.05,9,6/30/2012,7/3/2012,7/2/2012,2,30.85,Richter Supermarkt,Genève,1204,Switzerland
10952,ALFKI,46,2,35,18,0.025,1,3/1/2014,3/9/2014,3/8/2014,1,40.42,Alfred's Futterkiste,Berlin,12209,Germany
10953,AROUT,20,2,69,13,0.05,9,7/18/2012,7/27/2012,7/24/2012,2,23.72,Around the Horn,Colchester,CO7 6JX,UK
10954,LINOD,42,4,55,24,0.1125,5,2/8/2015,2/15/2015,2/13/2015,1,27.91,LINO-Delicateses,I. de Margarita,4980,Venezuela
10955,FOLKO,15,1,72,6,0.2,8,8/4/2015,8/8/2015,8/6/2015,2,3.26,Folk och fä HB,Bräcke,S-844 67,Sweden
10956,BLAUS,63,3,25,18,0,6,9/16/2011,9/21/2011,9/18/2011,2,44.65,Blauer See Delikatessen,Mannheim,68306,Germany
10957,HILAA,51,3,37,16,0,8,10/14/2011,10/17/2011,10/16/2011,3,105.36,HILARION-Abastos,San Cristóbal,5022,Venezuela
10958,OCEAN,40,3,35,6,0,7,9/28/2014,10/5/2014,10/2/2014,2,49.56,Océano Atlántico Ltda.,Buenos Aires,1010,Argentina
10959,GOURL,22,1,13,30,0.15,6,12/9/2012,12/19/2012,12/16/2012,2,4.98,Gourmet Lanchonetes,Campinas,04876-786,Brazil
10960,HILAA,49,2,67,29,0.125,3,1/26/2015,2/1/2015,1/29/2015,1,2.08,HILARION-Abastos,San Cristóbal,5022,Venezuela
10961,QUEEN,38,2,37,14,0.025,8,9/19/2014,9/22/2014,9/21/2014,1,104.47,Queen Cozinha,Sao Paulo,05487-020,Brazil
10962,QUICK,21,5,15,10,0,8,1/15/2011,1/24/2011,1/23/2011,2,275.79,QUICK-Stop,Cunewalde,1307,Germany
10963,FURIB,21,1,81,7,0.15,9,8/1/2012,8/11/2012,8/10/2012,3,2.7,Furia Bacalhau e Frutos do Mar,Lisboa,1675,Portugal
10964,SPECD,1,3,13,26,0,3,10/12/2011,10/19/2011,10/18/2011,2,87.38,Spécialités du monde,Paris,75016,France
10965,OLDWO,1,1,50,21,0,6,9/15/2013,9/24/2013,9/21/2013,3,144.38,Old World Delicatessen,Anchorage,99508,USA
10966,CHOPS,45,3,18,26,0.1,4,7/24/2013,7/30/2013,7/29/2013,1,27.19,Chop-suey Chinese,Bern,3012,Switzerland
10967,TOMSP,43,2,84,13,0,2,6/16/2014,6/20/2014,6/18/2014,2,62.22,Toms Spezialitäten,Münster,44087,Germany
10968,ERNSH,61,3,34,18,0,1,7/6/2014,7/12/2014,7/10/2014,3,74.6,Ernst Handel,Graz,8010,Austria
10969,COMMI,63,1,28,12,0,1,12/16/2010,12/21/2010,12/20/2010,2,0.21,Comércio Mineiro,Sao Paulo,05432-043,Brazil
10970,BOLID,35,1,31,18,0.2,9,10/9/2012,10/19/2012,10/18/2012,1,16.16,Bólido Comidas preparadas,Madrid,28023,Spain
10971,FRANR,13,1,66,16,0,2,3/8/2013,3/17/2013,3/14/2013,2,121.82,France restauration,Nantes,44000,France
10972,LACOR,49,2,77,15,0,4,7/22/2012,7/29/2012,7/27/2012,2,0.02,La corne d'abondance,Versailles,78000,France
10973,LACOR,24,3,15,26,0,6,5/22/2014,5/30/2014,5/27/2014,2,15.17,La corne d'abondance,Versailles,78000,France
10974,SPLIR,73,1,51,12,0,3,3/31/2014,4/4/2014,4/2/2014,3,12.96,Split Rail Beer & Ale,Lander,82520,USA
10975,BOTTM,14,2,81,20,0,1,5/5/2010,5/10/2010,5/9/2010,3,32.27,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
10976,HILAA,62,1,80,7,0,1,7/20/2013,7/26/2013,7/24/2013,1,37.97,HILARION-Abastos,San Cristóbal,5022,Venezuela
10977,FOLKO,23,4,34,27,0,8,9/5/2014,9/10/2014,9/7/2014,3,208.5,Folk och fä HB,Bräcke,S-844 67,Sweden
10978,MAISD,48,4,16,24,0.1125,9,6/9/2011,6/16/2011,6/15/2011,2,32.82,Maison Dewey,Bruxelles,B-1180,Belgium
10979,ERNSH,17,6,55,17,0,8,3/7/2011,3/14/2011,3/12/2011,2,353.07,Ernst Handel,Graz,8010,Austria
10980,FOLKO,21,1,52,11,0.2,4,8/12/2015,8/18/2015,8/16/2015,1,1.26,Folk och fä HB,Bräcke,S-844 67,Sweden
10981,HANAR,8,1,75,14,0,1,3/1/2010,3/7/2010,3/6/2010,2,193.37,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
10982,BOTTM,4,2,19,27,0,2,3/25/2015,4/2/2015,3/31/2015,1,14.01,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
10983,SAVEA,18,2,23,6,0.075,2,4/2/2015,4/7/2015,4/5/2015,2,657.54,Save-a-lot Markets,Boise,83720,USA
10984,SAVEA,2,3,73,18,0,1,2/4/2013,2/7/2013,2/5/2013,3,211.22,Save-a-lot Markets,Boise,83720,USA
10985,HUNGO,35,3,19,24,0.1,2,7/17/2014,7/25/2014,7/24/2014,1,91.51,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
10986,OCEAN,24,4,71,17,0,8,4/11/2012,4/18/2012,4/16/2012,2,217.86,Océano Atlántico Ltda.,Buenos Aires,1010,Argentina
10987,EASTC,41,3,41,28,0,8,9/3/2013,9/7/2013,9/5/2013,1,185.48,Eastern Connection,London,WX3 6FW,UK
10988,RATTC,50,2,71,28,0.05,3,12/25/2010,12/28/2010,12/26/2010,2,61.14,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
10989,QUEDE,14,3,15,22,0,2,5/6/2013,5/14/2013,5/13/2013,1,34.76,Que Delícia,Rio de Janeiro,02389-673,Brazil
10990,ERNSH,72,4,24,22,0.1125,2,11/25/2012,12/5/2012,12/3/2012,3,117.61,Ernst Handel,Graz,8010,Austria
10991,QUICK,69,3,77,8,0.2,1,10/4/2012,10/13/2012,10/12/2012,1,38.51,QUICK-Stop,Cunewalde,1307,Germany
10992,THEBI,47,1,50,17,0,1,1/25/2013,1/29/2013,1/28/2013,3,4.27,The Big Cheese,Portland,97201,USA
10993,FOLKO,31,2,77,23,0.25,7,6/23/2013,6/28/2013,6/26/2013,3,8.81,Folk och fä HB,Bräcke,S-844 67,Sweden
10994,VAFFE,1,1,77,12,0.05,2,10/23/2015,10/27/2015,10/24/2015,3,65.53,Vaffeljernet,Århus,8200,Denmark
10995,PERIC,76,2,43,27,0,1,4/24/2013,5/3/2013,4/30/2013,3,46,Pericles Comidas clásicas,México D.F.,5033,Mexico
10996,QUICK,66,1,73,22,0,4,12/3/2011,12/7/2011,12/6/2011,2,1.12,QUICK-Stop,Cunewalde,1307,Germany
10997,LILAS,33,3,84,15,0.166666667,8,9/26/2015,10/3/2015,10/1/2015,2,73.91,LILA-Supermercado,Barquisimeto,3508,Venezuela
10998,WOLZA,21,4,45,14,0,8,8/21/2011,8/31/2011,8/28/2011,2,20.31,Wolski Zajazd,Warszawa,01-012,Poland
10999,OTTIK,44,3,51,22,0.05,6,11/14/2015,11/20/2015,11/19/2015,2,96.35,Ottilies Käseladen,Köln,50739,Germany
11000,RATTC,14,3,83,18,0.166666667,2,8/23/2013,8/29/2013,8/27/2013,3,55.12,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
11001,FOLKO,5,4,69,22,0,2,10/23/2010,10/27/2010,10/26/2010,2,197.3,Folk och fä HB,Bräcke,S-844 67,Sweden
11002,SAVEA,4,4,61,9,0.075,4,3/9/2012,3/17/2012,3/15/2012,1,141.16,Save-a-lot Markets,Boise,83720,USA
11003,THECR,23,3,28,18,0,3,7/9/2012,7/16/2012,7/14/2012,3,14.91,The Cracker Box,Butte,59801,USA
11004,MAISD,56,2,31,30,0,3,11/5/2013,11/8/2013,11/5/2013,1,44.84,Maison Dewey,Bruxelles,B-1180,Belgium
11005,WILMK,43,2,79,27,0,2,10/26/2013,11/3/2013,10/31/2013,1,0.75,Wilman Kala,Helsinki,21240,Finland
11006,GREAL,32,2,89,16,0.125,3,12/3/2015,12/9/2015,12/8/2015,2,25.19,Great Lakes Food Market,Eugene,97403,USA
11007,PRINI,61,3,38,18,0,8,8/30/2010,9/8/2010,9/7/2010,2,202.24,Princesa Isabel Vinhos,Lisboa,1756,Portugal
11008,ERNSH,30,3,70,26,0.033333333,7,12/7/2013,12/15/2013,12/12/2013,3,79.46,Ernst Handel,Graz,8010,Austria
11009,GODOS,64,3,75,5,0.083333333,2,11/17/2011,11/27/2011,11/24/2011,1,59.11,Godos Cocina Típica,Sevilla,41101,Spain
11010,REGGC,71,2,19,22,0,2,8/12/2015,8/16/2015,8/13/2015,2,28.71,Reggiani Caseifici,Reggio Emilia,42100,Italy
11011,ALFKI,15,2,20,15,0.025,3,1/31/2011,2/10/2011,2/7/2011,1,1.21,Alfred's Futterkiste,Berlin,12209,Germany
